author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@kamranhamza-h7s,UCTJlam-MpBQIVn1hrPyVyYA,UgzzJKLCPBjHVTSrNXJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_ngRB5573lCQQCDbttqKt5LEuTnYqNqtCJm8hBKhROgzctp8kdESRIcRFD2r9DO68HznQ=s88-c-k-c0x00ffffff-no-rj,,False,❤👍🤘❤👍🤘❤👍🤘😊❤👍🤘❤👍🤘❤👍🤘❤👍🤘❤ ❤👍🤘,11 گھنٹے پہلے,1753513620.15798,1,❤👍 ❤👍 ❤👍 😊❤👍 ❤👍 ❤👍 ❤👍 ❤ ❤👍,1,Neutral,0.0,0.0,2025-07-26 07:07:00.157979965
@RaffayMalik-hs8cd,UCCNLFrkWt6sGaX6vCrRGK5g,Ugx14aHTe3in7NNsRWJ4AaABAg,False,https://yt3.ggpht.com/CTvw1Pq5qzamNaXZO7rcl0j_GUDs2W39ZdNmN58z6XQEKP81AP-cy4TVdhuHiqZi0oK7ezV7dh4=s88-c-k-c0x00ffffff-no-rj,,False,"Too many wishes, too many mistakes that we made that we made
Fursat na thee
We was finding love in a hopeless place, hopeless place
Karna tha understand aik dujay ko iss halchal main kho gaye
Chahtey to aik dujey ka hum saath
Tha na waqt saath, reh gaye
Hum tum itna kuch seekhay aur sikhaye thay
Iss dunya kay jaal asli dikhaye thay
Dil abhi bhi rakhey un lamhon ki khawahish
Jo sohbat may tumhari dikhaye thay
Judai nay teri kadar karayi
Besabar tha dil sabar kay rastey le ayi
Never wanted this yehi haqeeqat thee
Teray ashkqoun ka behna meri aziyat thee
Mera kaisa ghuroor main samaj na paaya
Lost you and your love khoya rab ka saaya
Gham samaita chal para main galiyon main
Na milay wo suroor teri kaliyon main
Jo mila tha muje, aur khila tha chaman
Surat itni haseen thee kay mit gaye bharam
Should've never taken you for granted




[Chorus: Hasan Raheem]
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Lost you and your love, now I'm trippin' and love sick",21 گھنٹے پہلے,1753477620.170363,0,Too many wishes too many mistakes that we made that we made Fursat na thee We was finding love in a hopeless place hopeless place Karna tha understand aik dujay ko iss halchal main kho gaye Chahtey to aik dujey ka hum saath Tha na waqt saath reh gaye Hum tum itna kuch seekhay aur sikhaye thay Iss dunya kay jaal asli dikhaye thay Dil abhi bhi rakhey un lamhon ki khawahish Jo sohbat may tumhari dikhaye thay Judai nay teri kadar karayi Besabar tha dil sabar kay rastey le ayi Never wanted this yehi haqeeqat thee Teray ashkqoun ka behna meri aziyat thee Mera kaisa ghuroor main samaj na paaya Lost you and your love khoya rab ka saaya Gham samaita chal para main galiyon main Na milay wo suroor teri kaliyon main Jo mila tha muje aur khila tha chaman Surat itni haseen thee kay mit gaye bharam Should ve never taken you for granted Chorus Hasan Raheem Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Lost you and your love now I m trippin and love sick,0,Neutral,-0.05505952380952383,0.6202380952380953,2025-07-25 21:07:00.170362949
@ShayanKhan-sw6fp,UCGIucbeoVfieKOfJPMz7G-w,Ugz7yaJYh86ukV_meBp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s88-c-k-c0x00ffffff-no-rj,,False,Kon kon 1:54 wale line sun kr aya yeh song sunne😄,21 گھنٹے پہلے,1753477620.182884,0,Kon kon 1 54 wale line sun kr aya yeh song sunne😄,0,Neutral,0.0,0.0,2025-07-25 21:07:00.182883978
@asishdas6581,UC0uoKehBQjZRtFEYGrXa9YQ,Ugw4LAT-CD5RVz53Fix4AaABAg,False,https://yt3.ggpht.com/KN4DSsu76mQPnkRvIP-hfmKoBSDz48-hFEwme38KVNr7VjS4Ysz96NG1MB4pwakyjBzpdJAyVzU=s88-c-k-c0x00ffffff-no-rj,,False,3:14 is master piece,1 دن پہلے,1753466820.196796,0,3 14 is master piece,0,Neutral,0.0,0.0,2025-07-25 18:07:00.196795940
@MeheradreesMeheradrees,UC_sAwzZvyGluqomu4kgmxXw,UgyRwuo9P8scm9iF3nN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s88-c-k-c0x00ffffff-no-rj,,False,WoW🎉,1 دن پہلے,1753466820.210886,0,WoW🎉,0,Neutral,0.0,0.0,2025-07-25 18:07:00.210886002
@KamrunBeauty,UCF0uieYtvKj-dB-EFQeoCMA,Ugwx6uycdssNS5-eE8V4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_ksQQl2B9h3YStUGVnbkEBwQ17nquLWhFzYP0HbtW3Fg4xF0T91e_MyLGpXuaKOx1LlOQ=s88-c-k-c0x00ffffff-no-rj,,False,1:40 ❤️‍🩹,1 دن پہلے,1753466820.224439,1,1 40 ❤️,1,Neutral,0.0,0.0,2025-07-25 18:07:00.224438906
@avishsaifi1,UCMDvypOhf4b-Xj5FfD6ultg,UgxCFBO8ifjYos7l9O54AaABAg,False,https://yt3.ggpht.com/fxepBZhWWy0Rnem6cF7WqOLCBZpVtPrw9OfmwZ7ZkkVIMD3wbJ3iAG2ng3aznl9iIo3D75kFEw=s88-c-k-c0x00ffffff-no-rj,,False,"Here, only for talwiinder lines",1 دن پہلے,1753466820.240005,1,Here only for talwiinder lines,1,Neutral,0.0,1.0,2025-07-25 18:07:00.240005016
@parkashswami1350,UCxKOzwwSdAfa_IynZNs022A,UgwIOjU8CPlpfAVt2a14AaABAg,False,https://yt3.ggpht.com/vwKUkKkHz5g1_H5H1a601BGIsFOSjdYJzf5khFibhnFtuCbbisFHS7OXXwbhSDXGU1uYs8p1Gw=s88-c-k-c0x00ffffff-no-rj,,False,2:09 ❤Tareyan di roshni de wangu gal naal laaja raat nu,1 دن پہلے,1753466820.256194,1,2 09 ❤Tareyan di roshni de wangu gal naal laaja raat nu,1,Neutral,0.0,0.0,2025-07-25 18:07:00.256194115
@vikrantkumar6259,UC5vEd2wMZBQfId_APHF_cHg,UgyKI4v7Y_7SjBKuoa14AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s88-c-k-c0x00ffffff-no-rj,,False,1:55 omgggg masterpiece ❤❤❤,1 دن پہلے,1753466820.270234,3,1 55 omgggg masterpiece ❤❤❤,3,Neutral,0.0,0.0,2025-07-25 18:07:00.270234108
@tanmayraj8250,UCCSQvQpU3pO-vX7qLpEsnCg,Ugw8fa0pbSTY-jlPaRZ4AaABAg,False,https://yt3.ggpht.com/RKFBMUTeW673zBHxNU5NjhOTX9CVdQkvQIm-eQMq9_s6YnDE0vtKB7-oltW-0HswU4LicLryMw=s88-c-k-c0x00ffffff-no-rj,,False,How many are listening at 2 AM,1 دن پہلے,1753466820.285414,1,How many are listening at 2 AM,1,Positive,0.5,0.5,2025-07-25 18:07:00.285413980
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7Lm-j-XyM,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,True,Thanks for this man ♥👑🙌 love you ♥,1 سال پہلے,1722017221.099133,545,Thanks for this man ♥👑🙌 love you ♥,545,Positive,0.5666666666666667,0.6,2024-07-26 18:07:01.099133015
@talhajavaid9033,UCF46lJ8S_1BSFxnMN1_eu_A,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7NQC6G94Z,False,https://yt3.ggpht.com/ytc/AIdro_lPuYvaqqe9-yI_uj0X--h_8cuWL87uILUnGzvZbxmpeXw=s88-c-k-c0x00ffffff-no-rj,,True,Ustaad jee 🫡,1 سال پہلے,1722017221.122381,267,Ustaad jee,267,Neutral,0.0,0.0,2024-07-26 18:07:01.122380972
@rjaishree8297,UCzbqibyUBtoIH1UAngu79Ig,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7PJEHtTuf,False,https://yt3.ggpht.com/ytc/AIdro_n3pvttvPk81k-1fKLkt3c4rHyTUW0tBv5EcZHDvzA6kPxO=s88-c-k-c0x00ffffff-no-rj,,True,❤bestt,1 سال پہلے,1722017221.146752,100,❤bestt,100,Neutral,0.0,0.0,2024-07-26 18:07:01.146752119
@manjeetsangat1016,UCXBNuy3y2nL3DP-tujylmZQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7Q9702x6W,False,https://yt3.ggpht.com/ytc/AIdro_mahuuaxbPFQBvAYdGRsb5DkRrwlgRSgQ3dcZEH8Ts=s88-c-k-c0x00ffffff-no-rj,,True,1No Bhailog ❤,1 سال پہلے,1722017221.174852,43,1No Bhailog ❤,43,Neutral,0.0,0.0,2024-07-26 18:07:01.174851894
@nausheenn.,UCg9RBxOPXZ45unxVTlOypsw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7RCTEqIVl,False,https://yt3.ggpht.com/5bP3bxQ95YbJVOUoLPfYnOLBwURjOY8HG8UOK64ROu6w017RtnktR_iyzio6fNAXHmDrRm_aBg=s88-c-k-c0x00ffffff-no-rj,,True,Chills 😍😍🤌🏻🤌🏻,1 سال پہلے,1722017221.199336,32,Chills 😍😍 🏻 🏻,32,Neutral,0.0,0.0,2024-07-26 18:07:01.199336052
@aujla_nvm,UCn4gCrBKRggnAx1qoAEKeAw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7YaF55Wqa,False,https://yt3.ggpht.com/V4506ubwFRp1xQXtR75O86wMl0-80Cq0nIINd-mLxJY2XEtf_ILY0kjqQcdTf5LQAPr0HskS=s88-c-k-c0x00ffffff-no-rj,,True,🔥,1 سال پہلے,1722017221.224187,20,🔥,20,Neutral,0.0,0.0,2024-07-26 18:07:01.224186897
@kunaljaiswal8324,UCFN5u6GrHXCPHE2bUqS05ew,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u7gUngpu-W,False,https://yt3.ggpht.com/pALfUfSKQMiJAFMruBD-S4QI4ywlyS6Di_94uwl5FE6XccBKnkh6ghBjBZDHXk0-vNKXWCmdKgk=s88-c-k-c0x00ffffff-no-rj,,True,Talwiinder pajji is goat 🐐⛽🔥,1 سال پہلے,1722017221.238931,33,Talwiinder pajji is goat 🐐⛽🔥,33,Neutral,0.0,0.0,2024-07-26 18:07:01.238930941
@KashanisLive,UCKiw0Xx5NmstUvKSmdZFT2w,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u833SLUpq2,False,https://yt3.ggpht.com/GwTtJaNoZj_rk4eqIpwaPvzvZDROe26cSMIqTQhdaOLGVhWDHfZ5tG7kbs2sOBMnNDuihHvfRk4=s88-c-k-c0x00ffffff-no-rj,,True,Bohemia tu bad tenu ziyada sunya ustad ❤,1 سال پہلے,1722017221.255294,30,Bohemia tu bad tenu ziyada sunya ustad ❤,30,Negative,-0.6999999999999998,0.6666666666666666,2024-07-26 18:07:01.255294085
@divjotsaini619,UCFfZvb-6hTzUq246RUJGhog,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u9-h5Rgl1t,False,https://yt3.ggpht.com/ytc/AIdro_myiz8_7I3-PQSafa-9gOsUkuY2GUOyo5sYcbtjZyF6dq4=s88-c-k-c0x00ffffff-no-rj,,True,your voice is just out of this world,1 سال پہلے,1722017221.276004,24,your voice is just out of this world,24,Neutral,0.0,0.0,2024-07-26 18:07:01.276004076
@jawadahmed891,UC_1t1UKWv5XvmpYmhA7O0Vg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u9-vqNAoSY,False,https://yt3.ggpht.com/kh6CbwoXVhW4MwrCEpB9sjXv-RJ4Z2Hl-fB9untw4uZ_OsLCPHokdJgaAtJuxWTDW7wb_hntUzA=s88-c-k-c0x00ffffff-no-rj,,True,😍😍😍😍,1 سال پہلے,1722017221.296021,9,😍😍😍😍,9,Neutral,0.0,0.0,2024-07-26 18:07:01.296020985
@Kingmaker7.7.7,UC5eAtOMd5Cmbxu0lkAZiKbA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9u9QwM9vzur,False,https://yt3.ggpht.com/0yS10jD--ucvwQz8SbYZ8I7WtYBPfMgd0Vn_fAHh2BMF_O8rJEBRvQhAJG0uLJ2rgP3ivnwfRw=s88-c-k-c0x00ffffff-no-rj,,True,Talwiinder 🖤,1 سال پہلے,1722017222.227276,14,Talwiinder 🖤,14,Neutral,0.0,0.0,2024-07-26 18:07:02.227276087
@rehanawan1112,UCPjrMiprpvpkHZAXaXyYhWw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uA4jeDRo5z,False,https://yt3.ggpht.com/3nzfFxfiO3cL7SbxRZWjf1IjEpVtbOE6__Ec_8gYHbGQC6byYZxBbCX49EyRHfNtWqlujawGFw=s88-c-k-c0x00ffffff-no-rj,,True,🐐himself,1 سال پہلے,1722017222.254444,9,🐐himself,9,Neutral,0.0,0.0,2024-07-26 18:07:02.254443884
@Userusertn,UC_53OsU6FLA8EXtT6FXaCAQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uABNw6pd3l,False,https://yt3.ggpht.com/ytc/AIdro_ko1koabn2jTzK5WPCVX5t4zT5_eMmTImeGTpjaL1IXV2J-QyAHyqId6FxsMLA2NjV58A=s88-c-k-c0x00ffffff-no-rj,,True,❤️,1 سال پہلے,1722017222.274829,3,❤️,3,Neutral,0.0,0.0,2024-07-26 18:07:02.274828911
@mental____9934,UC3gmSyL2_79VtL_BBxZZ8lA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uAdUJJYUJs,False,https://yt3.ggpht.com/jBsxPszRlQeERV_1ivPI4KDRknDckvPNKRlzkSKYgzlftVlPYP24-26OSf264ZlIygGyQZYNXA=s88-c-k-c0x00ffffff-no-rj,,True,Gorgeous artist 🙇🎤,1 سال پہلے,1722017222.288894,8,Gorgeous artist 🙇🎤,8,Positive,0.7,0.9,2024-07-26 18:07:02.288893938
@sukhgill25,UC9DgrFXkaVVV_XWHDVKKAqA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uDUn_5HtgI,False,https://yt3.ggpht.com/3IimSxC1QOyuU4qI-Lfbd2F1N30cnrrHmFAiHxjJKbDlPW1kzTRYBEYuwkDWDyP4KcI8dhjNQUk=s88-c-k-c0x00ffffff-no-rj,,True,"Omg i am in love with song,",1 سال پہلے,1722017222.310119,5,Omg i am in love with song,5,Positive,0.5,0.6,2024-07-26 18:07:02.310118914
@mujtabaikram,UC77xUBjIqunZjj0ReyhyT_g,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uDiNib6_IL,False,https://yt3.ggpht.com/6c-GH4DOr_H8OMNVQw1_UGwRXDPBjxWVAGO8Mod898y950fKfmuvYpvub-LFY-g9CK0zp3qr=s88-c-k-c0x00ffffff-no-rj,,True,Best line of this song 🫀,1 سال پہلے,1722017222.323706,5,Best line of this song,5,Positive,1.0,0.3,2024-07-26 18:07:02.323705912
@saketarora4616,UC_Cf8md2sfZbWhAvbYxGy6A,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uHlfFMNrpo,False,https://yt3.ggpht.com/ytc/AIdro_kUvYATXpb1sRht7K_zjjfwOnyHaV4esxmsEHoQojTkPig=s88-c-k-c0x00ffffff-no-rj,,True,Meriiii jaannnn🫶😭,1 سال پہلے,1722017222.338494,9,Meriiii jaannnn 😭,9,Neutral,0.0,0.0,2024-07-26 18:07:02.338494062
@abuzarrajpoot2442,UCKoTluLyYu0SvWYDAO6aMFg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uI9yHdiqNa,False,https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s88-c-k-c0x00ffffff-no-rj,,True,Bro Anjum ft Talwiinder kB snao gy.. still waiting 🥲🥲,1 سال پہلے,1722017222.350843,11,Bro Anjum ft Talwiinder kB snao gy still waiting,11,Neutral,0.0,0.0,2024-07-26 18:07:02.350842953
@aimmsd,UCVk2wwFY8LR9xVZ4ofzzmgw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uRwtxxAZ0s,False,https://yt3.ggpht.com/ZO_1rkAildq_mfE0T65Esya6Kj4VK1T0hhOmydgwZaYgLtLy3VTRxTS9FS7pVYCRxf3e1uih8Q=s88-c-k-c0x00ffffff-no-rj,,True, @talhajavaid9033 p II,1 سال پہلے (ترمیم کردہ),1722017222.366279,1,talhajavaid9033 p II,1,Neutral,0.0,0.0,2024-07-26 18:07:02.366278887
@arsalanazhar3340,UCpep8w4S-3JE3-n4ba8Dnng,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9uSY54m6KSf,False,https://yt3.ggpht.com/ytc/AIdro_l78_O-f6c1s30IGpr34SpF5gkwLLC9PdHeGJkHeG-ymosM=s88-c-k-c0x00ffffff-no-rj,,True, @abuzarrajpoot2442  woh bhi collab banaya hai inhon ne?,1 سال پہلے (ترمیم کردہ),1722017222.385999,4,abuzarrajpoot2442 woh bhi collab banaya hai inhon ne,4,Neutral,0.0,0.0,2024-07-26 18:07:02.385998964
@azizmunirkhan,UC0REQTgi-1KV5vbTFgyZnKg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9ur-bkayVKA,False,https://yt3.ggpht.com/ytc/AIdro_lfnnqoFj9krfcgphJNzVKwcCUjCk-3jDyZxyPjInQEuUo=s88-c-k-c0x00ffffff-no-rj,,True,❤,1 سال پہلے,1722017222.413397,2,❤,2,Neutral,0.0,0.0,2024-07-26 18:07:02.413397074
@anoniymufdsrywi,UCPqXhsPrnJA_JrGhDcgIh8w,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9vp1aFIwiG9,False,https://yt3.ggpht.com/ytc/AIdro_mwNCQ1t4AILLSFoVjmVGEBkufwQEa_teOITbOhoAJdu53wycHLcV3VsJSYm5tfmdWZPw=s88-c-k-c0x00ffffff-no-rj,,True,"talwiinder pls come to lahore man  : ,( it would be so amazing",1 سال پہلے,1722017222.438602,4,talwiinder pls come to lahore man it would be so amazing,4,Positive,0.6000000000000001,0.9,2024-07-26 18:07:02.438601971
@viralconnect5863,UCbPJqWIh7BLU9oWExrA0iZA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9vqzY71YebR,False,https://yt3.ggpht.com/kD2a8QANpO5BtRV4Q6tiTRYTg0utG3XLKHWip45SbGPhzAVmncsv5p6j_zLMD9MdrcqSMr7T=s88-c-k-c0x00ffffff-no-rj,,True,The cover is def insp by Kanye,1 سال پہلے,1722017222.469862,2,The cover is def insp by Kanye,2,Neutral,0.0,0.0,2024-07-26 18:07:02.469861984
@shehrozkhan7979,UCJ-qVpN0K_mFNT_dG9f-gnw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9wHyHoqmsZH,False,https://yt3.ggpht.com/uUXFJBR3f-Y7hdIbG9lVe6uXK69lmrVHAn9lI3FNPEHtKoYRh_10_PIww2EPbrAtiutX5zYWhrQ=s88-c-k-c0x00ffffff-no-rj,,True,Hassan raheem I love you soo much,1 سال پہلے,1722017222.500502,2,Hassan raheem I love you soo much,2,Positive,0.35,0.4,2024-07-26 18:07:02.500502110
@shimastrapyadav8195,UC9LiJGU8wHDV3pJw2Ez3rGA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9wXLq1uTW15,False,https://yt3.ggpht.com/ytc/AIdro_kUaQh2G1QYbAVtGMYW_5Dp_8luacnXqIjCkJhwgJZf0BY=s88-c-k-c0x00ffffff-no-rj,,True,Adha hissa mere dil da hoya tere khilaaf q 😢,1 سال پہلے,1722017222.530296,7,Adha hissa mere dil da hoya tere khilaaf q 😢,7,Negative,-0.5,0.5,2024-07-26 18:07:02.530296087
@sophiamorgan1682,UCWZrcYuPqejsDrMUOSYnJlw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9wdJ3iQODsA,False,https://yt3.ggpht.com/ytc/AIdro_kpeFTTLmqZDTDdK0GCn4jrs0ru0XNl3r7sPsHhE2zyqPU=s88-c-k-c0x00ffffff-no-rj,,True,"I LOVE YOU TALWINDER ❤️😭
YOUR VERSEEEE IS JUST 🔥🔥",1 سال پہلے,1722017222.559239,2,I LOVE YOU TALWINDER ❤️😭 YOUR VERSEEEE IS JUST 🔥🔥,2,Positive,0.5,0.6,2024-07-26 18:07:02.559238911
